0.0023,0.0105,0.025,0.3372
0.0037,0.0122,0.0243,0.7384
0.0033,0.0034,0.0586,0.5965
0.002,0.0109,0.038,0.8661
0.0036,0.0087,0.195,0.6377
0.0026,0.0081,0.049,0.5209
0.0034,0.0044,0.0159,0.5653
0.0028,0.004,0.0332,0.7477
0.0029,0.0033,0.09,0.3471
0.0039,0.002,0.0534,0.002
0.002,0.2081,0.0645,0.002
0.0032,0.0023,0.033,0.2294
0.0028,0.0105,0.1029,0.8069
0.002,0.0869,0.0135,0.4417
0.0055,0.1466,0.054,0.4641
0.0279,0.0844,0.0902,0.6001
0.008,0.1005,0.0326,0.2532
0.0387,0.1011,0.0488,0.4903
0.0219,0.0753,0.0766,0.2867
0.002,0.0992,0.0672,0.6077
0.002,0.0284,0.0419,0.2644
0.0303,0.0108,0.0772,0.747
0.0279,0.0161,0.0152,0.4207
0.0311,0.0462,0.0431,0.7533
0.0286,0.0148,0.0381,0.2902
0.028,0.0105,0.0293,0.8763
0.0048,0.0827,0.1357,0.2217
0.0251,0.0806,0.1157,0.5114
0.0048,0.0474,0.0479,0.5982
0.0131,0.0269,0.0603,0.0825
0.002,0.0979,0.0608,0.31
0.0237,0.0855,0.0673,0.654
0.023,0.0076,0.0568,0.9181
0.0196,0.0139,0.0404,0.0974
0.0022,0.0029,0.3231,0.3793
0.002,0.0084,0.0975,0.5591
0.002,0.0036,0.1024,0.4802
0.0022,0.002,0.4706,0.5413
